masterID,masterTime,mastermag,masterlat,masterlon,masterdep,egfID,egfTime,egfmag,M0,magdif,egflat,egflon,egfdep,rgp,rgp_M0r,rgp_fcegf,rgp_fcmaster,rgp_fc_std
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,10974984,2018-11-27T03:13:56,5.7,1.72e+19,1.0999999999999996,-17.8924,-178.571,574.21,1,3717.0616768729165,99.99999999998052,0.37928278256277875,0.008980309753823362
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,10974966,2018-11-27T02:45:32,5.7,1.72e+19,1.0999999999999996,-17.8924,-178.571,574.21,0,0,0,0,0
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,10955349,2018-10-04T04:16:21,5.5,1.72e+19,1.2999999999999998,-17.8372,-178.5215,590.03,0,0,0,0,0
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,10952079,2018-09-26T00:37:33,5.8,1.72e+19,1.0,-17.9807,-178.0855,582.37,3,7.753039801952046,0.2232800013264096,0.09082948815122228,0.023822568679690417
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,10944714,2018-09-06T05:13:38,5.5,1.72e+19,1.2999999999999998,-17.9849,-178.5242,528.03,2,2.579277721310819,1.027624022242457,0.46018511181891175,0.029023588678098684
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,10937989,2018-08-20T08:38:00,5.5,1.72e+19,1.2999999999999998,-18.1766,-178.1823,535.37,0,0,0,0,0
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,10641454,2018-02-09T11:43:56,6.0,1.72e+19,0.7999999999999998,-17.8709,-178.6605,556.91,9,5.197955295335541,0.26783123550707794,0.12659516640359092,0.02104830427049215
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,10452819,2017-11-07T09:01:39,5.7,1.72e+19,1.0999999999999996,-17.6808,-178.5471,548.0,3,5.886345563452391,0.30842708925438395,0.11325061644426648,0.017160694265812224
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,10049656,2017-04-13T17:05:55,5.8,1.72e+19,1.0,-18.2279,-178.1683,502.06,1,2.9231640512928765,0.40678673747202193,0.20729374610024304,0.043384877185618696
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,10003813,2017-02-24T23:46:45,5.9,1.72e+19,0.8999999999999995,-17.9547,-178.4384,581.62,7,3.2557369038057895,0.24858794237929296,0.13107639718010108,0.022003133346301537
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,5167348,2015-12-06T17:09:29,5.6,1.72e+19,1.2000000000000002,-18.1602,-178.69400000000002,547.0,0,0,0,0,0
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,5152978,2015-07-17T18:49:53,5.8,1.72e+19,1.0,-18.1214,-178.1887,536.1,5,3.7917171542779307,0.7696296629899861,0.4889123138470234,0.058524186223597584
