masterID,masterTime,mastermag,masterlat,masterlon,masterdep,egfID,egfTime,egfmag,M0,magdif,egflat,egflon,egfdep,rgs,rgs_M0r,rgs_fcegf,rgs_fcmaster,rgs_fc_std
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,10974984,2018-11-27T03:13:56,5.7,1.72e+19,1.0999999999999996,-17.8924,-178.571,574.21,0,0,0,0,0
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,10974966,2018-11-27T02:45:32,5.7,1.72e+19,1.0999999999999996,-17.8924,-178.571,574.21,0,0,0,0,0
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,10955349,2018-10-04T04:16:21,5.5,1.72e+19,1.2999999999999998,-17.8372,-178.5215,590.03,1,1.6311915989280894,99.99999999996723,0.6930883217776023,0.026765319365267347
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,10952079,2018-09-26T00:37:33,5.8,1.72e+19,1.0,-17.9807,-178.0855,582.37,0,0,0,0,0
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,10944714,2018-09-06T05:13:38,5.5,1.72e+19,1.2999999999999998,-17.9849,-178.5242,528.03,2,0.7375882149956824,0.017974089139446814,0.047686902832783096,0.0492381715551573
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,10937989,2018-08-20T08:38:00,5.5,1.72e+19,1.2999999999999998,-18.1766,-178.1823,535.37,0,0,0,0,0
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,10641454,2018-02-09T11:43:56,6.0,1.72e+19,0.7999999999999998,-17.8709,-178.6605,556.91,0,0,0,0,0
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,10452819,2017-11-07T09:01:39,5.7,1.72e+19,1.0999999999999996,-17.6808,-178.5471,548.0,0,0,0,0,0
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,10049656,2017-04-13T17:05:55,5.8,1.72e+19,1.0,-18.2279,-178.1683,502.06,0,0,0,0,0
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,10003813,2017-02-24T23:46:45,5.9,1.72e+19,0.8999999999999995,-17.9547,-178.4384,581.62,0,0,0,0,0
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,5167348,2015-12-06T17:09:29,5.6,1.72e+19,1.2000000000000002,-18.1602,-178.69400000000002,547.0,0,0,0,0,0
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,5152978,2015-07-17T18:49:53,5.8,1.72e+19,1.0,-18.1214,-178.1887,536.1,0,0,0,0,0
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,5109197,2015-04-02T04:10:10,5.9,1.72e+19,0.8999999999999995,-17.8607,-178.5831,560.0,1,3.34746314346039,0.3803720961984196,0.13983647183868617,0.02164703828356107
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,5075423,2015-03-17T20:16:18,5.5,1.72e+19,1.2999999999999998,-17.8236,-178.5653,555.93,0,0,0,0,0
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,4819294,2014-12-27T18:53:47,5.5,1.72e+19,1.2999999999999998,-17.9261,-179.49,621.76,0,0,0,0,0
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,4810015,2014-09-30T22:34:28,5.5,1.72e+19,1.2999999999999998,-17.8303,-178.5952,572.19,0,0,0,0,0
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,8741773,2012-06-21T22:34:37,5.5,1.72e+19,1.2999999999999998,-17.963,-178.18599999999998,542.8,0,0,0,0,0
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,3334228,2012-02-10T01:47:33,5.9,1.72e+19,0.8999999999999995,-17.968,-178.549,582.3,0,0,0,0,0
