masterID,masterTime,mastermag,masterlat,masterlon,masterdep,egfID,egfTime,egfmag,M0,magdif,egflat,egflon,egfdep,rgp,rgp_M0r,rgp_fcegf,rgp_fcmaster,rgp_fc_std
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,10974984,2018-11-27T03:13:56,5.7,1.72e+19,1.0999999999999996,-17.8924,-178.571,574.21,0,0,0,0,0
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,10974966,2018-11-27T02:45:32,5.7,1.72e+19,1.0999999999999996,-17.8924,-178.571,574.21,63,12.8515951493,1.99548725634,1.33896158692,0.159844153803
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,10955349,2018-10-04T04:16:21,5.5,1.72e+19,1.2999999999999998,-17.8372,-178.5215,590.03,8,6.51353178657,99.9997461853,3.11152659842,0.275232454103
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,10952079,2018-09-26T00:37:33,5.8,1.72e+19,1.0,-17.9807,-178.0855,582.37,78,9.86984420121,2.58131290899,99.9997804077,0.740473456738
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,10944714,2018-09-06T05:13:38,5.5,1.72e+19,1.2999999999999998,-17.9849,-178.5242,528.03,200,9.53246524858,0.375964001418,0.460883039287,0.0825632395122
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,10937989,2018-08-20T08:38:00,5.5,1.72e+19,1.2999999999999998,-18.1766,-178.1823,535.37,13,15.9417935096,0.0423011837234,0.246238129328,0.0164533926018
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,10641454,2018-02-09T11:43:56,6.0,1.72e+19,0.7999999999999998,-17.8709,-178.6605,556.91,302,8.39928379279,99.7878364962,9.63711396099,0.759499501759
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,10452819,2017-11-07T09:01:39,5.7,1.72e+19,1.0999999999999996,-17.6808,-178.5471,548.0,135,6.71178226189,14.8443601187,99.9999450158,1.10138772289
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,10049656,2017-04-13T17:05:55,5.8,1.72e+19,1.0,-18.2279,-178.1683,502.06,14,9.15337415304,0.116488094352,0.449616182832,0.0127254106329
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,10003813,2017-02-24T23:46:45,5.9,1.72e+19,0.8999999999999995,-17.9547,-178.4384,581.62,211,5.14186615759,2.02809838378,1.11459695907,0.0677094705445
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,5167348,2015-12-06T17:09:29,5.6,1.72e+19,1.2000000000000002,-18.1602,-178.69400000000002,547.0,41,26.7267272655,0.107725077604,0.0509729041658,0.0225187270526
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,5152978,2015-07-17T18:49:53,5.8,1.72e+19,1.0,-18.1214,-178.1887,536.1,181,5.76052662013,2.35946041298,1.81247675406,0.217063212901
