masterID,masterTime,mastermag,masterlat,masterlon,masterdep,egfID,egfTime,egfmag,M0,magdif,egflat,egflon,egfdep,rgp,rgp_M0r,rgp_fcegf,rgp_fcmaster,rgp_fc_std
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540,10974984,2018-11-27T03:13:56,5.7,1.72E+019,1.1,-17.8924,-178.571,574.21,0,0,0,0,0
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540,10974966,2018-11-27T02:45:32,5.7,1.72E+019,1.1,-17.8924,-178.571,574.21,55,6.22193692055665,0.437306929770659,0.15463362826838,0.006931270678016
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540,10955349,2018-10-04T04:16:21,5.5,1.72E+019,1.3,-17.8372,-178.5215,590.03,66,2.442432973999,0.345927533091667,0.219633847756762,0.1662742602792
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540,10944714,2018-09-06T05:13:38,5.5,1.72E+019,1.3,-17.9849,-178.5242,528.03,77,7.64708943318881,0.135438626658725,0.071083819184576,0.003786379405293
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540,10641454,2018-02-09T11:43:56,6,1.72E+019,0.8,-17.8709,-178.6605,556.91,221,10.1341139764168,0.181296028888375,0.083874337562704,0.002245649888291
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540,10452819,2017-11-07T09:01:39,5.7,1.72E+019,1.1,-17.6808,-178.5471,548,93,9.79383173296264,0.143991870509294,0.056593121004208,0.001908333762662
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540,10003813,2017-02-24T23:46:45,5.9,1.72E+019,0.9,-17.9547,-178.4384,581.62,227,6.43937226432136,0.141840493882861,0.065317020776775,0.002806065923644
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540,5167348,2015-12-06T17:09:29,5.6,1.72E+019,1.2,-18.1602,-178.694,547,49,4.95342148117633,0.14541033023577,0.081177954000594,0.002884217273077
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540,5109197,2015-04-02T04:10:10,5.9,1.72E+019,0.9,-17.8607,-178.5831,560,204,7.32219102280142,0.11687382738118,0.052171568037444,0.001652690470414
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540,5075423,2015-03-17T20:16:18,5.5,1.72E+019,1.3,-17.8236,-178.5653,555.93,18,15.6633771108899,0.106103547254397,0.031699509864655,0.001535447096008
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540,4810015,2014-09-30T22:34:28,5.5,1.72E+019,1.3,-17.8303,-178.5952,572.19,34,5.66828156912564,0.082031911463591,0.038498134281278,0.00236772322241
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540,3334228,2012-02-10T01:47:33,5.9,1.72E+019,0.9,-17.968,-178.549,582.3,152,4.62945128415941,0.113680152003682,0.057622460143777,0.001822620881825
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540,3282428,2011-04-05T04:10:07,5.8,1.72E+019,1,-17.662,-178.595,552.4,33,4.86991976475486,0.173225987905172,0.060854393189493,0.002006862398864
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540,2865073,2009-01-27T06:29:12,5.9,1.72E+019,0.9,-17.837,-178.677,601,39,5.91117270867469,0.186624609252044,0.103228844586819,0.004410740682182
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540,2865034,2009-01-26T11:54:40,5.8,1.72E+019,1,-17.796,-178.591,579.5,47,5.29896632340077,0.113468122758496,0.070958135696312,0.003833194263145
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540,2862473,2008-12-17T10:55:59,5.8,1.72E+019,1,-17.744,-178.371,530.3,33,10.4479964216059,0.352462050970298,0.177295109315645,0.008376152454242
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540,2368935,2006-12-22T13:51:55,5.5,1.72E+019,1.3,-17.656,-178.576,570.1,30,9.71557961863862,0.403024164186352,0.17925452863039,0.009231644686511
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540,2336312,2006-11-13T11:56:39,5.5,1.72E+019,1.3,-17.833,-178.417,587.9,14,8.36467486518269,0.175272531237039,0.054658934979611,0.002546812363652
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540,2372840,2006-07-23T20:50:52,5.8,1.72E+019,1,-17.93,-178.608,587,90,13.143457989137,0.138050647064579,0.05553180414109,0.001992716636836
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540,2211042,2006-06-09T10:40:41,5.5,1.72E+019,1.3,-17.98,-178.503,575.9,22,32.2500802725204,0.174388567108716,0.039603261457968,0.002766506005949
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540,2210432,2006-06-09T05:58:28,6.1,1.72E+019,0.7,-17.531,-178.747,564.4,47,20.3905719057413,0.144738922272777,0.062756132772819,0.002425796260784
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540,2308234,2006-03-27T20:08:27,5.6,1.72E+019,1.2,-17.748,-178.895,537.8,4,29.8617268027665,0.162451759540095,0.095109429409846,0.104229174658021
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540,2043373,2005-02-27T04:54:49,5.7,1.72E+019,1.1,-17.72,-178.594,555.9,7,8.12312526788245,0.051268107480105,0.02500000000002,7.71778057197945E-14
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540,1880712,2004-12-19T20:13:35,5.8,1.72E+019,1,-18.105,-178.853,563.8,12,19.1876250882456,0.199533604668549,0.105307989398375,0.003718192671374
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540,1822889,2004-10-13T20:30:01,5.5,1.72E+019,1.3,-17.595,-178.922,566.3,4,8.68481810982759,0.169209077853658,0.091524692882199,0.003804504204807
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540,1828292,2004-06-13T19:28:11,5.7,1.72E+019,1.1,-17.891,-178.57,580.1,24,29.6101267159243,0.166187906581764,0.045785160011093,0.002335540246828
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540,1691670,2003-12-26T08:18:32,5.5,1.72E+019,1.3,-17.421,-178.877,548,2,12.1405263203453,3.85344565855273,2.12178592260066,0.387625244572497
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540,1660728,2003-10-15T02:19:41,6,1.72E+019,0.8,-17.822,-178.704,582.6,36,16.5778803492893,0.197594243228951,0.0987644845035,0.003056996977457
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540,1648780,2003-10-11T19:46:06,5.7,1.72E+019,1.1,-17.9,-178.57,597.4,5,393.364968548638,3.97217499998519,0.967644211917997,0.097043105862167
