masterID,masterTime,mastermag,masterlat,masterlon,masterdep,egfID,egfTime,egfmag,M0,magdif,egflat,egflon,egfdep,gp,gp_M0r,gp_fcegf,gp_fcmaster,gp_fc_std
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540,10974984,2018-11-27T03:13:56,5.7,1.72E+019,1.1,-17.8924,-178.571,574.21,0,0,0,0,0
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540,10974966,2018-11-27T02:45:32,5.7,1.72E+019,1.1,-17.8924,-178.571,574.21,54,6.34462427018726,0.433752251155253,0.151759010040762,0.006743396100768
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540,10955349,2018-10-04T04:16:21,5.5,1.72E+019,1.3,-17.8372,-178.5215,590.03,65,2.32649526909518,0.467934254757222,0.296463398369235,0.192256830437555
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540,10944714,2018-09-06T05:13:38,5.5,1.72E+019,1.3,-17.9849,-178.5242,528.03,76,7.73663814048441,0.134868550487301,0.070680408727695,0.003741856868649
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540,10641454,2018-02-09T11:43:56,6,1.72E+019,0.8,-17.8709,-178.6605,556.91,216,10.2911050760813,0.181424292013236,0.083666683787839,0.002386040030206
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540,10452819,2017-11-07T09:01:39,5.7,1.72E+019,1.1,-17.6808,-178.5471,548,88,10.3736168931214,0.143563958201883,0.055074017946493,0.001855621407294
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540,10003813,2017-02-24T23:46:45,5.9,1.72E+019,0.9,-17.9547,-178.4384,581.62,220,6.59285929489655,0.141196120450583,0.064339232397307,0.00287666722922
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540,5167348,2015-12-06T17:09:29,5.6,1.72E+019,1.2,-18.1602,-178.694,547,42,5.29524543618761,0.147751972288439,0.078293687798168,0.002804094279409
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540,5109197,2015-04-02T04:10:10,5.9,1.72E+019,0.9,-17.8607,-178.5831,560,200,7.39951321528712,0.114429369203982,0.050939501010389,0.001631838864479
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540,5075423,2015-03-17T20:16:18,5.5,1.72E+019,1.3,-17.8236,-178.5653,555.93,17,16.5348890209995,0.107333820197484,0.031652866696948,0.001618396520742
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540,4810015,2014-09-30T22:34:28,5.5,1.72E+019,1.3,-17.8303,-178.5952,572.19,33,5.93849369782865,0.078819550611644,0.036126973356897,0.002329343402467
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540,3334228,2012-02-10T01:47:33,5.9,1.72E+019,0.9,-17.968,-178.549,582.3,148,4.6818700062327,0.109962791272125,0.055664145935858,0.001813840151969
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540,3282428,2011-04-05T04:10:07,5.8,1.72E+019,1,-17.662,-178.595,552.4,32,4.80798055180933,0.172480009146349,0.060521773026102,0.002129871496083
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540,2865073,2009-01-27T06:29:12,5.9,1.72E+019,0.9,-17.837,-178.677,601,35,6.33029103736827,0.188086845401184,0.101407754710799,0.004459096908704
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540,2865034,2009-01-26T11:54:40,5.8,1.72E+019,1,-17.796,-178.591,579.5,44,5.48844528120805,0.111126826512428,0.069200469516153,0.004018046001073
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540,2862473,2008-12-17T10:55:59,5.8,1.72E+019,1,-17.744,-178.371,530.3,29,11.3766376910854,0.359942716008362,0.17167710858484,0.007212444352782
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540,2368935,2006-12-22T13:51:55,5.5,1.72E+019,1.3,-17.656,-178.576,570.1,28,9.03382066876275,0.390223640388324,0.15040414526519,0.007357537497757
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540,2336312,2006-11-13T11:56:39,5.5,1.72E+019,1.3,-17.833,-178.417,587.9,14,8.37740038935555,0.175286647762122,0.054656753256422,0.002482455920091
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540,2372840,2006-07-23T20:50:52,5.8,1.72E+019,1,-17.93,-178.608,587,86,13.3160819888371,0.142147672586924,0.053425646746887,0.002075419523992
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540,2211042,2006-06-09T10:40:41,5.5,1.72E+019,1.3,-17.98,-178.503,575.9,22,32.3678891720365,0.174058909482078,0.039495432127139,0.002867796421373
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540,2210432,2006-06-09T05:58:28,6.1,1.72E+019,0.7,-17.531,-178.747,564.4,43,20.7805021475022,0.140938670087683,0.057633309907818,0.002459700033713
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540,2308234,2006-03-27T20:08:27,5.6,1.72E+019,1.2,-17.748,-178.895,537.8,4,29.8867428687503,0.164009925349192,0.096108598309457,0.102419091270005
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540,2043373,2005-02-27T04:54:49,5.7,1.72E+019,1.1,-17.72,-178.594,555.9,6,8.59440075495863,0.051497798929203,0.025000000000011,4.54276103503987E-14
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540,1880712,2004-12-19T20:13:35,5.8,1.72E+019,1,-18.105,-178.853,563.8,10,20.5708696758637,0.230119529796592,0.11195442372286,0.003812785681706
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540,1822889,2004-10-13T20:30:01,5.5,1.72E+019,1.3,-17.595,-178.922,566.3,4,8.6668323781697,0.169301412199419,0.091618736594388,0.003730231268725
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540,1828292,2004-06-13T19:28:11,5.7,1.72E+019,1.1,-17.891,-178.57,580.1,24,29.707832930131,0.165946313534569,0.045638624308574,0.002305307275618
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540,1691670,2003-12-26T08:18:32,5.5,1.72E+019,1.3,-17.421,-178.877,548,2,12.1316758138826,3.82264553333085,2.11390597239497,0.432168304478455
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540,1660728,2003-10-15T02:19:41,6,1.72E+019,0.8,-17.822,-178.704,582.6,36,16.5789492889771,0.19735702439043,0.098672590610778,0.003022745895554
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540,1648780,2003-10-11T19:46:06,5.7,1.72E+019,1.1,-17.9,-178.57,597.4,5,392.887460881313,3.97217499997702,0.968091969015558,0.096132149569993
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540,1547900,2003-05-19T10:43:21,6,1.72E+019,0.8,-18.044,-178.67,563.8,30,16.7309865902809,0.133281735213236,0.063329706603677,0.002468538444943
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540,1449568,2002-12-25T08:54:25,5.5,1.72E+019,1.3,-17.745,-178.899,568.2,0,0,0,0,0
