masterID,masterTime,mastermag,masterlat,masterlon,masterdep,egfID,egfTime,egfmag,M0,magdif,egflat,egflon,egfdep,rgp,rgp_M0r,rgp_fcegf,rgp_fcmaster,rgp_fc_std
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,10974984,2018-11-27T03:13:56,5.7,1.72e+19,1.0999999999999996,-17.8924,-178.571,574.21,1,3298.8485759213604,2.7538654105164277,0.36435669543564897,0.009151253414494931
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,10974966,2018-11-27T02:45:32,5.7,1.72e+19,1.0999999999999996,-17.8924,-178.571,574.21,0,0,0,0,0
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,10955349,2018-10-04T04:16:21,5.5,1.72e+19,1.2999999999999998,-17.8372,-178.5215,590.03,0,0,0,0,0
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,10952079,2018-09-26T00:37:33,5.8,1.72e+19,1.0,-17.9807,-178.0855,582.37,3,6.722077306911406,0.21393325270591365,0.0965888627430906,0.012683011208959209
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,10944714,2018-09-06T05:13:38,5.5,1.72e+19,1.2999999999999998,-17.9849,-178.5242,528.03,2,2.3428001024738556,1.0908238133368695,0.5487646517898643,0.018637170319617334
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,10937989,2018-08-20T08:38:00,5.5,1.72e+19,1.2999999999999998,-18.1766,-178.1823,535.37,0,0,0,0,0
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,10641454,2018-02-09T11:43:56,6.0,1.72e+19,0.7999999999999998,-17.8709,-178.6605,556.91,9,5.072890464730042,0.21901691043529165,0.11130472949900645,0.014518505593971663
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,10452819,2017-11-07T09:01:39,5.7,1.72e+19,1.0999999999999996,-17.6808,-178.5471,548.0,3,5.131525702496589,0.2617307542161517,0.11142297270062655,0.012781558979277413
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,10049656,2017-04-13T17:05:55,5.8,1.72e+19,1.0,-18.2279,-178.1683,502.06,1,2.9076174947631652,0.3188387107518656,0.17575118636271034,0.02148130874104983
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,10003813,2017-02-24T23:46:45,5.9,1.72e+19,0.8999999999999995,-17.9547,-178.4384,581.62,7,3.1527444458805776,0.1673712287334665,0.09611168691750102,0.015465057437949199
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,5167348,2015-12-06T17:09:29,5.6,1.72e+19,1.2000000000000002,-18.1602,-178.69400000000002,547.0,0,0,0,0,0
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,5152978,2015-07-17T18:49:53,5.8,1.72e+19,1.0,-18.1214,-178.1887,536.1,5,3.470952786894767,0.7898824312399586,0.5500130032456977,0.030606449666405956
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,5109197,2015-04-02T04:10:10,5.9,1.72e+19,0.8999999999999995,-17.8607,-178.5831,560.0,27,3.866736249064265,99.74281842266582,1.318198213482193,0.017886722976384658
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,5075423,2015-03-17T20:16:18,5.5,1.72e+19,1.2999999999999998,-17.8236,-178.5653,555.93,0,0,0,0,0
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,4819294,2014-12-27T18:53:47,5.5,1.72e+19,1.2999999999999998,-17.9261,-179.49,621.76,0,0,0,0,0
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,4810015,2014-09-30T22:34:28,5.5,1.72e+19,1.2999999999999998,-17.8303,-178.5952,572.19,0,0,0,0,0
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,8741773,2012-06-21T22:34:37,5.5,1.72e+19,1.2999999999999998,-17.963,-178.18599999999998,542.8,0,0,0,0,0
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,3334228,2012-02-10T01:47:33,5.9,1.72e+19,0.8999999999999995,-17.968,-178.549,582.3,23,3.883562010842876,0.19180805112127286,0.08701101924160304,0.008050866988782731
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,3324521,2011-10-27T00:15:24,6.0,1.72e+19,0.7999999999999998,-17.941,-179.53099999999998,602.9,25,5.186086726606344,0.19706673227017926,0.07999326007496538,0.008871928290303883
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,3282428,2011-04-05T04:10:07,5.8,1.72e+19,1.0,-17.662,-178.595,552.4,0,0,0,0,0
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,2873047,2009-08-16T22:03:09,5.5,1.72e+19,1.2999999999999998,-17.936,-179.399,626.5,2,1.0000000000000002,0.029342666266828014,0.010914353859683422,0.218377671627113
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,2866206,2009-02-20T01:46:18,5.6,1.72e+19,1.2000000000000002,-18.365,-178.74900000000002,515.2,0,0,0,0,0
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,2865073,2009-01-27T06:29:12,5.9,1.72e+19,0.8999999999999995,-17.837,-178.67700000000002,601.0,3,14.81092621900291,0.254603198260351,0.13607302975682614,0.0232768109013605
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,2865034,2009-01-26T11:54:40,5.8,1.72e+19,1.0,-17.796,-178.59099999999998,579.5,2,9.963662471085541,0.3590064800562537,0.16464389026953027,0.02273962166382334
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,2862473,2008-12-17T10:55:59,5.8,1.72e+19,1.0,-17.744,-178.37099999999998,530.3,5,11.542172940568129,0.26370600217531703,0.12692021318491792,0.011461858671451703
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,2728435,2008-04-18T20:39:07,6.3,1.72e+19,0.5,-17.342,-179.02200000000002,553.8,47,7.326518339242839,0.17840049335197564,0.09887204609471688,0.011949704333890093
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,2368935,2006-12-22T13:51:55,5.5,1.72e+19,1.2999999999999998,-17.656,-178.576,570.1,0,0,0,0,0
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,2336312,2006-11-13T11:56:39,5.5,1.72e+19,1.2999999999999998,-17.833,-178.417,587.9,0,0,0,0,0
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,2372840,2006-07-23T20:50:52,5.8,1.72e+19,1.0,-17.93,-178.608,587.0,0,0,0,0,0
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,2211042,2006-06-09T10:40:41,5.5,1.72e+19,1.2999999999999998,-17.98,-178.503,575.9,0,0,0,0,0
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,2210432,2006-06-09T05:58:28,6.1,1.72e+19,0.7000000000000002,-17.531,-178.747,564.4,10,12.91309917894816,0.22158858451416688,0.12505276063360904,0.010184169320773406
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,2308234,2006-03-27T20:08:27,5.6,1.72e+19,1.2000000000000002,-17.748,-178.895,537.8,0,0,0,0,0
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,2188298,2006-03-02T15:24:57,5.5,1.72e+19,1.2999999999999998,-18.018,-178.408,612.0,0,0,0,0,0
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,2043373,2005-02-27T04:54:49,5.7,1.72e+19,1.0999999999999996,-17.72,-178.59400000000002,555.9,0,0,0,0,0
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,1880712,2004-12-19T20:13:35,5.8,1.72e+19,1.0,-18.105,-178.85299999999998,563.8,1,33.41490654433138,0.2714258074797245,0.0971455920256244,0.02064570049798096
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,1822889,2004-10-13T20:30:01,5.5,1.72e+19,1.2999999999999998,-17.595,-178.922,566.3,3,2.615849170701793,72.3681860064653,1.5193149281044818,0.05630754517095175
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,1828292,2004-06-13T19:28:11,5.7,1.72e+19,1.0999999999999996,-17.891,-178.57,580.1,0,0,0,0,0
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,1691670,2003-12-26T08:18:32,5.5,1.72e+19,1.2999999999999998,-17.421,-178.877,548.0,0,0,0,0,0
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,1660728,2003-10-15T02:19:41,6.0,1.72e+19,0.7999999999999998,-17.822,-178.704,582.6,3,88.4053451739927,0.2860636973618262,0.11882667914641756,0.01624560576929076
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,1648780,2003-10-11T19:46:06,5.7,1.72e+19,1.0999999999999996,-17.9,-178.57,597.4,0,0,0,0,0
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,1547900,2003-05-19T10:43:21,6.0,1.72e+19,0.7999999999999998,-18.044,-178.67,563.8,4,39.8982425944204,0.19743185970916327,0.08018718198209063,0.02217119403641206
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,1449568,2002-12-25T08:54:25,5.5,1.72e+19,1.2999999999999998,-17.745,-178.899,568.2,0,0,0,0,0
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,1401732,2002-12-03T20:13:54,5.6,1.72e+19,1.2000000000000002,-17.817999999999998,-178.817,568.4,0,0,0,0,0
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,1437461,2002-11-14T11:05:20,5.6,1.72e+19,1.2000000000000002,-17.783,-178.783,553.5,0,0,0,0,0
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,1410908,2002-07-28T19:01:19,5.5,1.72e+19,1.2999999999999998,-17.933,-178.342,580.2,0,0,0,0,0
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,1327033,2002-06-16T06:55:13,5.9,1.72e+19,0.8999999999999995,-17.866,-178.696,569.0,5,24.256229227320347,0.3181915239966742,0.16344079344027174,0.010781126077600891
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,1296178,2002-05-04T07:00:48,5.8,1.72e+19,1.0,-17.898,-178.737,559.9,0,0,0,0,0
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,1197588,2001-11-13T16:02:38,5.5,1.72e+19,1.2999999999999998,-17.430999999999997,-178.705,543.4,0,0,0,0,0
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,1149145,2001-11-05T23:07:10,6.3,1.72e+19,0.5,-17.289,-179.25099999999998,564.1,6,12.629335531177338,0.20143977721010847,0.10759470707064493,0.01437490999901051
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,1179413,2001-05-23T15:35:22,5.6,1.72e+19,1.2000000000000002,-17.708,-178.703,567.2,1,12.314894495609986,0.3725914935617542,0.1758504289931302,0.01884305035739156
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,932438,2000-09-02T10:19:10,5.7,1.72e+19,1.0999999999999996,-17.917,-179.325,587.5,0,0,0,0,0
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,1150182,2000-08-27T04:22:20,5.5,1.72e+19,1.2999999999999998,-17.517,-179.06400000000002,548.9,0,0,0,0,0
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,872126,2000-04-01T12:13:23,5.7,1.72e+19,1.0999999999999996,-17.756,-178.75400000000002,555.8,0,0,0,0,0
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,872072,2000-04-01T12:10:49,5.6,1.72e+19,1.2000000000000002,-17.899,-178.645,608.1,0,0,0,0,0
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,971416,2000-02-28T22:15:17,6.0,1.72e+19,0.7999999999999998,-17.588,-178.984,538.0,0,0,0,0,0
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,907306,2000-01-13T20:07:12,6.2,1.72e+19,0.5999999999999996,-17.61,-178.74200000000002,535.0,7,11.739290197046671,0.20875074525444867,0.09440744793586765,0.012407197690145207
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,874872,2000-01-02T12:14:38,5.5,1.72e+19,1.2999999999999998,-17.942999999999998,-178.476,582.3,0,0,0,0,0
10958985,2018-10-13T11:10:22,6.7,52.8549,153.2429,461.0,10606101,2018-01-18T12:08:52,5.8,1.35e+19,0.9000000000000004,52.5167,153.0124,466.2,19,1.0000000000000073,0.19730093404294377,0.5544562943722983,0.007895558503463697
10958985,2018-10-13T11:10:22,6.7,52.8549,153.2429,461.0,3318208,2011-07-18T18:15:25,5.5,1.35e+19,1.2000000000000002,52.801,152.944,494.0,2,4.0878870305751835,0.3975050968719647,0.35355890494836617,0.2537575562159479
